DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
2333,1E+15,2182,0.0001,2457,10000000000,,
2334,1E+15,2183,0.0001,2458,10000000000,,
2335,1E+15,2184,0.0001,2459,10000000000,,
2336,1E+15,2185,0.0001,2460,10000000000,,
2337,1E+15,2186,0.0001,2461,10000000000,,
2338,1E+15,2187,0.0001,2462,10000000000,,
2339,1E+15,2188,0.0001,2463,10000000000,,
2340,1E+15,2189,0.0001,2464,10000000000,,
2341,1E+15,2190,0.0001,2465,10000000000,,
2342,1E+15,2191,0.0001,2466,10000000000,,
2343,1E+15,2192,0.0001,2467,10000000000,,
2344,1E+15,2193,0.0001,2468,10000000000,,
2345,1E+15,2194,0.0001,2469,10000000000,,
2346,1E+15,2195,0.0001,2470,10000000000,,
2347,1E+15,2196,0.0001,2471,10000000000,,
2348,1E+15,2197,0.0001,2472,10000000000,,
2349,1E+15,2198,0.0001,2473,10000000000,,
2350,1E+15,2199,0.0001,2474,10000000000,,
2351,1E+15,2200,0.0001,2475,10000000000,,
2352,1E+15,2201,0.0001,2476,10000000000,,
2353,1E+15,2202,0.0001,2477,10000000000,,
2354,1E+15,2203,0.0001,2478,10000000000,,
2355,1E+15,2204,0.0001,2479,10000000000,,
2356,1E+15,2205,0.0001,2480,10000000000,,
2357,1E+15,2206,0.0001,2481,10000000000,,
2358,1E+15,2207,0.0001,2482,10000000000,,
2359,1E+15,2208,0.0001,2483,10000000000,,
2360,1E+15,2209,0.0001,2484,10000000000,,
2361,1E+15,2210,0.0001,2485,10000000000,,
2362,1E+15,2211,0.0001,2486,10000000000,,
2363,1E+15,2212,0.0001,2487,10000000000,,
2364,1E+15,2213,0.0001,2488,10000000000,,
2365,1E+15,2214,0.0001,2489,10000000000,,
2366,1E+15,2215,0.0001,2490,10000000000,,
2367,1E+15,2216,0.0001,2491,10000000000,,
2368,1E+15,2217,0.0001,2492,10000000000,,
2369,1E+15,2218,0.0001,2493,10000000000,,
2370,1E+15,2219,0.0001,2494,10000000000,,
2371,1E+15,2220,0.0001,2495,10000000000,,
2372,1E+15,2221,0.0001,2496,10000000000,,
2373,1E+15,2222,0.0001,2497,10000000000,,
2374,1E+15,2223,0.0001,2498,10000000000,,
2375,1E+15,2224,0.0001,2499,10000000000,,
2376,1E+15,2225,0.0001,2500,10000000000,,
2377,1E+15,2226,0.0001,2501,10000000000,,
2378,1E+15,2227,0.0001,2502,10000000000,,
2379,1E+15,2228,0.0001,2503,10000000000,,
2380,1E+15,2229,0.0001,2504,10000000000,,
2381,1E+15,2230,0.0001,2505,10000000000,,
2382,1E+15,2231,0.0001,2506,10000000000,,
2383,1E+15,2232,0.0001,2507,10000000000,,
2384,1E+15,2233,0.0001,2508,10000000000,,
2385,1E+15,2234,0.0001,2509,10000000000,,
2386,1E+15,2235,0.0001,2510,10000000000,,
2387,1E+15,2236,0.0001,2511,10000000000,,
2388,1E+15,2237,0.0001,2512,10000000000,,
2389,1E+15,2238,0.0001,2513,10000000000,,
2390,1E+15,2239,0.0001,2514,10000000000,,
2391,1E+15,2240,0.0001,2515,10000000000,,
2392,1E+15,2241,0.0001,2516,10000000000,,
2393,1E+15,2242,0.0001,2517,10000000000,,
2394,1E+15,2243,0.0001,2518,10000000000,,
2395,1E+15,2244,0.0001,2519,10000000000,,
2396,1E+15,2245,0.0001,2520,10000000000,,
2397,1E+15,2246,0.0001,2521,10000000000,,
2398,1E+15,2247,0.0001,2522,10000000000,,
2399,1E+15,2248,0.0001,2523,10000000000,,
2400,1E+15,2249,0.0001,2524,10000000000,,
2401,1E+15,2250,0.0001,2525,10000000000,,
2402,1E+15,2251,0.0001,2526,10000000000,,
2403,1E+15,2252,0.0001,2527,10000000000,,
2404,1E+15,2253,0.0001,2528,10000000000,,
2405,1E+15,2254,0.0001,2529,10000000000,,
2406,1E+15,2255,0.0001,2530,10000000000,,
2407,1E+15,2256,0.0001,2531,10000000000,,
2408,1E+15,2257,0.0001,2532,10000000000,,
2409,1E+15,2258,0.0001,2533,10000000000,,
2410,1E+15,2259,0.0001,2534,10000000000,,
2411,1E+15,2260,0.0001,2535,10000000000,,
2412,1E+15,2261,0.0001,2536,10000000000,,
2413,1E+15,2262,0.0001,2537,10000000000,,
2414,1E+15,2263,0.0001,2538,10000000000,,
2415,1E+15,2264,0.0001,2539,10000000000,,
2416,1E+15,2265,0.0001,2540,10000000000,,
2417,1E+15,2266,0.0001,2541,10000000000,,
2418,1E+15,2267,0.0001,2542,10000000000,,
2419,1E+15,2268,0.0001,2543,10000000000,,
2420,1E+15,2269,0.0001,2544,10000000000,,
2421,1E+15,2270,0.0001,2545,10000000000,,
2422,1E+15,2271,0.0001,2546,10000000000,,
2423,1E+15,2272,0.0001,2547,10000000000,,
2424,1E+15,2273,0.0001,2548,10000000000,,
2425,1E+15,2274,0.0001,2549,10000000000,,
2426,1E+15,2275,0.0001,2550,10000000000,,
2427,1E+15,2276,0.0001,2551,10000000000,,
2428,1E+15,2277,0.0001,2552,10000000000,,
2429,1E+15,2278,0.0001,2553,10000000000,,
2430,1E+15,2279,0.0001,2554,10000000000,,
2431,1E+15,2280,0.0001,2555,10000000000,,
2432,1E+15,2281,0.0001,2556,10000000000,,
2433,1E+15,2282,0.0001,2557,10000000000,,
2434,1E+15,2283,0.0001,2558,10000000000,,
2435,1E+15,2284,0.0001,2559,10000000000,,
2436,1E+15,2285,0.0001,2560,10000000000,,
2437,1E+15,2286,0.0001,2561,10000000000,,
2438,1E+15,2287,0.0001,2562,10000000000,,
2439,1E+15,2288,0.0001,2563,10000000000,,
2440,1E+15,2289,0.0001,2564,10000000000,,
2441,1E+15,2290,0.0001,2565,10000000000,,
2442,1E+15,2291,0.0001,2566,10000000000,,
2443,1E+15,2292,0.0001,2567,10000000000,,
2444,1E+15,2293,0.0001,2568,10000000000,,
2445,1E+15,2294,0.0001,2569,10000000000,,
2446,1E+15,2295,0.0001,2570,10000000000,,
2447,1E+15,2296,0.0001,2571,10000000000,,
2448,1E+15,2297,0.0001,2572,10000000000,,
2449,1E+15,2298,0.0001,2573,10000000000,,
2450,1E+15,2299,0.0001,2574,10000000000,,
2451,1E+15,2300,0.0001,2575,10000000000,,
2452,1E+15,2301,0.0001,2576,10000000000,,
2453,1E+15,2302,0.0001,2577,10000000000,,
2454,1E+15,2303,0.0001,2578,10000000000,,
2455,1E+15,2304,0.0001,2579,10000000000,,
2456,1E+15,2305,0.0001,2580,10000000000,,
2457,1E+15,2306,0.0001,2581,10000000000,,
2458,1E+15,2307,0.0001,2582,10000000000,,
2459,1E+15,2308,0.0001,2583,10000000000,,
2460,1E+15,2309,0.0001,2584,10000000000,,
2461,1E+15,2310,0.0001,2585,10000000000,,
2462,1E+15,2311,0.0001,2586,10000000000,,
2463,1E+15,2312,0.0001,2587,10000000000,,
2464,1E+15,2313,0.0001,2588,10000000000,,
2465,1E+15,2314,0.0001,2589,10000000000,,
2466,1E+15,2315,0.0001,2590,10000000000,,
2467,1E+15,2316,0.0001,2591,10000000000,,
2468,1E+15,2317,0.0001,2592,10000000000,,
2469,1E+15,2318,0.0001,2593,10000000000,,
2470,1E+15,2319,0.0001,2594,10000000000,,
2471,1E+15,2320,0.0001,2595,10000000000,,
2472,1E+15,2321,0.0001,2596,10000000000,,
2473,1E+15,2322,0.0001,2597,10000000000,,
2474,1E+15,2323,0.0001,2598,10000000000,,
2475,1E+15,2324,0.0001,2599,10000000000,,
2476,1E+15,2325,0.0001,2600,10000000000,,
2477,1E+15,2326,0.0001,2601,10000000000,,
2478,1E+15,2327,0.0001,2602,10000000000,,
2479,1E+15,2328,0.0001,2603,10000000000,,
2480,1E+15,2329,0.0001,2604,10000000000,,
2481,1E+15,2330,0.0001,2605,10000000000,,
2482,1E+15,2331,0.0001,2606,10000000000,,
2483,1E+15,2332,0.0001,2607,10000000000,,
2484,1E+15,2333,0.0001,2608,10000000000,,
2485,1E+15,2334,0.0001,2609,10000000000,,
2486,1E+15,2335,0.0001,2610,10000000000,,
2487,1E+15,2336,0.0001,2611,10000000000,,
2488,1E+15,2337,0.0001,2612,10000000000,,
2489,1E+15,2338,0.0001,2613,10000000000,,
2490,1E+15,2339,0.0001,2614,10000000000,,
2491,1E+15,2340,0.0001,2615,10000000000,,
2492,1E+15,2341,0.0001,2616,10000000000,,
2493,1E+15,2342,0.0001,2617,10000000000,,
2494,1E+15,2343,0.0001,2618,10000000000,,
2495,1E+15,2344,0.0001,2619,10000000000,,
2496,1E+15,2345,0.0001,2620,10000000000,,
2497,1E+15,2346,0.0001,2621,10000000000,,
2498,1E+15,2347,0.0001,2622,10000000000,,
2499,1E+15,2348,0.0001,2623,10000000000,,
2500,1E+15,2349,0.0001,2624,10000000000,,
2501,1E+15,2350,0.0001,2625,10000000000,,
2502,1E+15,2351,0.0001,2626,10000000000,,
2503,1E+15,2352,0.0001,2627,10000000000,,
2504,1E+15,2353,0.0001,2628,10000000000,,
2505,1E+15,2354,0.0001,2629,10000000000,,
2506,1E+15,2355,0.0001,2630,10000000000,,
2507,1E+15,2356,0.0001,2631,10000000000,,
2508,1E+15,2357,0.0001,2632,10000000000,,
2509,1E+15,2358,0.0001,2633,10000000000,,
2510,1E+15,2359,0.0001,2634,10000000000,,
2511,1E+15,2360,0.0001,2635,10000000000,,
2512,1E+15,2361,0.0001,2636,10000000000,,
2513,1E+15,2362,0.0001,2637,10000000000,,
2514,1E+15,2363,0.0001,2638,10000000000,,
2515,1E+15,2364,0.0001,2639,10000000000,,
2516,1E+15,2365,0.0001,2640,10000000000,,
2517,1E+15,2366,0.0001,2641,10000000000,,
2518,1E+15,2367,0.0001,2642,10000000000,,
2519,1E+15,2368,0.0001,2643,10000000000,,
2520,1E+15,2369,0.0001,2644,10000000000,,
2521,1E+15,2370,0.0001,2645,10000000000,,
2522,1E+15,2371,0.0001,2646,10000000000,,
2523,1E+15,2372,0.0001,2647,10000000000,,
2524,1E+15,2373,0.0001,2648,10000000000,,
2525,1E+15,2374,0.0001,2649,10000000000,,
2526,1E+15,2375,0.0001,2650,10000000000,,
2527,1E+15,2376,0.0001,2651,10000000000,,
2528,1E+15,2377,0.0001,2652,10000000000,,
2529,1E+15,2378,0.0001,2653,10000000000,,
2530,1E+15,2379,0.0001,2654,10000000000,,
2531,1E+15,2380,0.0001,2655,10000000000,,
2532,1E+15,2381,0.0001,2656,10000000000,,
2533,1E+15,2382,0.0001,2657,10000000000,,
2534,1E+15,2383,0.0001,2658,10000000000,,
2535,1E+15,2384,0.0001,2659,10000000000,,
2536,1E+15,2385,0.0001,2660,10000000000,,
2537,1E+15,2386,0.0001,2661,10000000000,,
2538,1E+15,2387,0.0001,2662,10000000000,,
2539,1E+15,2388,0.0001,2663,10000000000,,
2540,1E+15,2389,0.0001,2664,10000000000,,
2541,1E+15,2390,0.0001,2665,10000000000,,
2542,1E+15,2391,0.0001,2666,10000000000,,
2543,1E+15,2392,0.0001,2667,10000000000,,
2544,1E+15,2393,0.0001,2668,10000000000,,
2545,1E+15,2394,0.0001,2669,10000000000,,
2546,1E+15,2395,0.0001,2670,10000000000,,
2547,1E+15,2396,0.0001,2671,10000000000,,
2548,1E+15,2397,0.0001,2672,10000000000,,
2549,1E+15,2398,0.0001,2673,10000000000,,
2550,1E+15,2399,0.0001,2674,10000000000,,
2551,1E+15,2400,0.0001,2675,10000000000,,
2552,1E+15,2401,0.0001,2676,10000000000,,
2553,1E+15,2402,0.0001,2677,10000000000,,
2554,1E+15,2403,0.0001,2678,10000000000,,
2555,1E+15,2404,0.0001,2679,10000000000,,
2556,1E+15,2405,0.0001,2680,10000000000,,
2557,1E+15,2406,0.0001,2681,10000000000,,
2558,1E+15,2407,0.0001,2682,10000000000,,
2559,1E+15,2408,0.0001,2683,10000000000,,
2560,1E+15,2409,0.0001,2684,10000000000,,
2561,1E+15,2410,0.0001,2685,10000000000,,
2562,1E+15,2411,0.0001,2686,10000000000,,
2563,1E+15,2412,0.0001,2687,10000000000,,
2564,1E+15,2413,0.0001,2688,10000000000,,
2565,1E+15,2414,0.0001,2689,10000000000,,
2566,1E+15,2415,0.0001,2690,10000000000,,
2567,1E+15,2416,0.0001,2691,10000000000,,
2568,1E+15,2417,0.0001,2692,10000000000,,
2569,1E+15,2418,0.0001,2693,10000000000,,
2570,1E+15,2419,0.0001,2694,10000000000,,
2571,1E+15,2420,0.0001,2695,10000000000,,
2572,1E+15,2421,0.0001,2696,10000000000,,
2573,1E+15,2422,0.0001,2697,10000000000,,
2574,1E+15,2423,0.0001,2698,10000000000,,
2575,1E+15,2424,0.0001,2699,10000000000,,
2576,1E+15,2425,0.0001,2700,10000000000,,
2577,1E+15,2426,0.0001,2701,10000000000,,
2578,1E+15,2427,0.0001,2702,10000000000,,
2579,1E+15,2428,0.0001,2703,10000000000,,
2580,1E+15,2429,0.0001,2704,10000000000,,
2581,1E+15,2430,0.0001,2705,10000000000,,
2582,1E+15,2431,0.0001,2706,10000000000,,
2583,1E+15,2432,0.0001,2707,10000000000,,
2584,1E+15,2433,0.0001,2708,10000000000,,
2585,1E+15,2434,0.0001,2709,10000000000,,
2586,1E+15,2435,0.0001,2710,10000000000,,
2587,1E+15,2436,0.0001,2711,10000000000,,
2588,1E+15,2437,0.0001,2712,10000000000,,
2589,1E+15,2438,0.0001,2713,10000000000,,
2590,1E+15,2439,0.0001,2714,10000000000,,
2591,1E+15,2440,0.0001,2715,10000000000,,
2592,1E+15,2441,0.0001,2716,10000000000,,
2593,1E+15,2442,0.0001,2717,10000000000,,
2594,1E+15,2443,0.0001,2718,10000000000,,
2595,1E+15,2444,0.0001,2719,10000000000,,
2596,1E+15,2445,0.0001,2720,10000000000,,
2597,1E+15,2446,0.0001,2721,10000000000,,
2598,1E+15,2447,0.0001,2722,10000000000,,
2599,1E+15,2448,0.0001,2723,10000000000,,
2600,1E+15,2449,0.0001,2724,10000000000,,
2601,1E+15,2450,0.0001,2725,10000000000,,
2602,1E+15,2451,0.0001,2726,10000000000,,
2603,1E+15,2452,0.0001,2727,10000000000,,
2604,1E+15,2453,0.0001,2728,10000000000,,
2605,1E+15,2454,0.0001,2729,10000000000,,
2606,1E+15,2455,0.0001,2730,10000000000,,
2607,1E+15,2456,0.0001,2731,10000000000,,
2608,1E+15,2457,0.0001,2732,10000000000,,
2609,1E+15,2458,0.0001,2733,10000000000,,
2610,1E+15,2459,0.0001,2734,10000000000,,
2611,1E+15,2460,0.0001,2735,10000000000,,
2612,1E+15,2461,0.0001,2736,10000000000,,
2613,1E+15,2462,0.0001,2737,10000000000,,
2614,1E+15,2463,0.0001,2738,10000000000,,
2615,1E+15,2464,0.0001,2739,10000000000,,
2616,1E+15,2465,0.0001,2740,10000000000,,
2617,1E+15,2466,0.0001,2741,10000000000,,
2618,1E+15,2467,0.0001,2742,10000000000,,
2619,1E+15,2468,0.0001,2743,10000000000,,
2620,1E+15,2469,0.0001,2744,10000000000,,
2621,1E+15,2470,0.0001,2745,10000000000,,
2622,1E+15,2471,0.0001,2746,10000000000,,
2623,1E+15,2472,0.0001,2747,10000000000,,
2624,1E+15,2473,0.0001,2748,10000000000,,
2625,1E+15,2474,0.0001,2749,10000000000,,
2626,1E+15,2475,0.0001,2750,10000000000,,
2627,1E+15,2476,0.0001,2751,10000000000,,
2628,1E+15,2477,0.0001,2752,10000000000,,
2629,1E+15,2478,0.0001,2753,10000000000,,
2630,1E+15,2479,0.0001,2754,10000000000,,
2631,1E+15,2480,0.0001,2755,10000000000,,
2632,1E+15,2481,0.0001,2756,10000000000,,
2633,1E+15,2482,0.0001,2757,10000000000,,
2634,1E+15,2483,0.0001,2758,10000000000,,
2635,1E+15,2484,0.0001,2759,10000000000,,
2636,1E+15,2485,0.0001,2760,10000000000,,
2637,1E+15,2486,0.0001,2761,10000000000,,
2638,1E+15,2487,0.0001,2762,10000000000,,
2639,1E+15,2488,0.0001,2763,10000000000,,
2640,1E+15,2489,0.0001,2764,10000000000,,
2641,1E+15,2490,0.0001,2765,10000000000,,
2642,1E+15,2491,0.0001,2766,10000000000,,
2643,1E+15,2492,0.0001,2767,10000000000,,
2644,1E+15,2493,0.0001,2768,10000000000,,
2645,1E+15,2494,0.0001,2769,10000000000,,
2646,1E+15,2495,0.0001,2770,10000000000,,
2647,1E+15,2496,0.0001,2771,10000000000,,
2648,1E+15,2497,0.0001,2772,10000000000,,
2649,1E+15,2498,0.0001,2773,10000000000,,
2650,1E+15,2499,0.0001,2774,10000000000,,
2651,1E+15,2500,0.0001,2775,10000000000,,
2652,1E+15,2501,0.0001,2776,10000000000,,
2653,1E+15,2502,0.0001,2777,10000000000,,
2654,1E+15,2503,0.0001,2778,10000000000,,
2655,1E+15,2504,0.0001,2779,10000000000,,
2656,1E+15,2505,0.0001,2780,10000000000,,
2657,1E+15,2506,0.0001,2781,10000000000,,
2658,1E+15,2507,0.0001,2782,10000000000,,
2659,1E+15,2508,0.0001,2783,10000000000,,
2660,1E+15,2509,0.0001,2784,10000000000,,
2661,1E+15,2510,0.0001,2785,10000000000,,
2662,1E+15,2511,0.0001,2786,10000000000,,
2663,1E+15,2512,0.0001,2787,10000000000,,
2664,1E+15,2513,0.0001,2788,10000000000,,
2665,1E+15,2514,0.0001,2789,10000000000,,
2666,1E+15,2515,0.0001,2790,10000000000,,
2667,1E+15,2516,0.0001,2791,10000000000,,
2668,1E+15,2517,0.0001,2792,10000000000,,
2669,1E+15,2518,0.0001,2793,10000000000,,
2670,1E+15,2519,0.0001,2794,10000000000,,
2671,1E+15,2520,0.0001,2795,10000000000,,
2672,1E+15,2521,0.0001,2796,10000000000,,
2673,1E+15,2522,0.0001,2797,10000000000,,
2674,1E+15,2523,0.0001,2798,10000000000,,
2675,1E+15,2524,0.0001,2799,10000000000,,
2676,1E+15,2525,0.0001,2800,10000000000,,
2677,1E+15,2526,0.0001,2801,10000000000,,
2678,1E+15,2527,0.0001,2802,10000000000,,
2679,1E+15,2528,0.0001,2803,10000000000,,
2680,1E+15,2529,0.0001,2804,10000000000,,
2681,1E+15,2530,0.0001,2805,10000000000,,
2682,1E+15,2531,0.0001,2806,10000000000,,
2683,1E+15,2532,0.0001,2807,10000000000,,
2684,1E+15,2533,0.0001,2808,10000000000,,
2685,1E+15,2534,0.0001,2809,10000000000,,
2686,1E+15,2535,0.0001,2810,10000000000,,
2687,1E+15,2536,0.0001,2811,10000000000,,
2688,1E+15,2537,0.0001,2812,10000000000,,
2689,1E+15,2538,0.0001,2813,10000000000,,
2690,1E+15,2539,0.0001,2814,10000000000,,
2691,1E+15,2540,0.0001,2815,10000000000,,
2692,1E+15,2541,0.0001,2816,10000000000,,
2693,1E+15,2542,0.0001,2817,10000000000,,
2694,1E+15,2543,0.0001,2818,10000000000,,
2695,1E+15,2544,0.0001,2819,10000000000,,
2696,1E+15,2545,0.0001,2820,10000000000,,
2697,1E+15,2546,0.0001,2821,10000000000,,
2698,1E+15,2547,0.0001,2822,10000000000,,
2699,1E+15,2548,0.0001,2823,10000000000,,
2700,1E+15,2549,0.0001,2824,10000000000,,
2701,1E+15,2550,0.0001,2825,10000000000,,
2702,1E+15,2551,0.0001,2826,10000000000,,
2703,1E+15,2552,0.0001,2827,10000000000,,
2704,1E+15,2553,0.0001,2828,10000000000,,
2705,1E+15,2554,0.0001,2829,10000000000,,
2706,1E+15,2555,0.0001,2830,10000000000,,
2707,1E+15,2556,0.0001,2831,10000000000,,
2708,1E+15,2557,0.0001,2832,10000000000,,
2709,1E+15,2558,0.0001,2833,10000000000,,
2710,1E+15,2559,0.0001,2834,10000000000,,
2711,1E+15,2560,0.0001,2835,10000000000,,
2712,1E+15,2561,0.0001,2836,10000000000,,
2713,1E+15,2562,0.0001,2837,10000000000,,
2714,1E+15,2563,0.0001,2838,10000000000,,
2715,1E+15,2564,0.0001,2839,10000000000,,
2716,1E+15,2565,0.0001,2840,10000000000,,
2717,1E+15,2566,0.0001,2841,10000000000,,
2718,1E+15,2567,0.0001,2842,10000000000,,
2719,1E+15,2568,0.0001,2843,10000000000,,
2720,1E+15,2569,0.0001,2844,10000000000,,
2721,1E+15,2570,0.0001,2845,10000000000,,
2722,1E+15,2571,0.0001,2846,10000000000,,
2723,1E+15,2572,0.0001,2847,10000000000,,
2724,1E+15,2573,0.0001,2848,10000000000,,
2725,1E+15,2574,0.0001,2849,10000000000,,
2726,1E+15,2575,0.0001,2850,10000000000,,
2727,1E+15,2576,0.0001,2851,10000000000,,
2728,1E+15,2577,0.0001,2852,10000000000,,
2729,1E+15,2578,0.0001,2853,10000000000,,
2730,1E+15,2579,0.0001,2854,10000000000,,
2731,1E+15,2580,0.0001,2855,10000000000,,
2732,1E+15,2581,0.0001,2856,10000000000,,
2733,1E+15,2582,0.0001,2857,10000000000,,
2734,1E+15,2583,0.0001,2858,10000000000,,
2735,1E+15,2584,0.0001,2859,10000000000,,
2736,1E+15,2585,0.0001,2860,10000000000,,
2737,1E+15,2586,0.0001,2861,10000000000,,
2738,1E+15,2587,0.0001,2862,10000000000,,
2739,1E+15,2588,0.0001,2863,10000000000,,
2740,1E+15,2589,0.0001,2864,10000000000,,
2741,1E+15,2590,0.0001,2865,10000000000,,
2742,1E+15,2591,0.0001,2866,10000000000,,
2743,1E+15,2592,0.0001,2867,10000000000,,
2744,1E+15,2593,0.0001,2868,10000000000,,
2745,1E+15,2594,0.0001,2869,10000000000,,
2746,1E+15,2595,0.0001,2870,10000000000,,
2747,1E+15,2596,0.0001,2871,10000000000,,
2748,1E+15,2597,0.0001,2872,10000000000,,
2749,1E+15,2598,0.0001,2873,10000000000,,
2750,1E+15,2599,0.0001,2874,10000000000,,
2751,1E+15,2600,0.0001,2875,10000000000,,
2752,1E+15,2601,0.0001,2876,10000000000,,
2753,1E+15,2602,0.0001,2877,10000000000,,
2754,1E+15,2603,0.0001,2878,10000000000,,
2755,1E+15,2604,0.0001,2879,10000000000,,
2756,1E+15,2605,0.0001,2880,10000000000,,
2757,1E+15,2606,0.0001,2881,10000000000,,
2758,1E+15,2607,0.0001,2882,10000000000,,
2759,1E+15,2608,0.0001,2883,10000000000,,
2760,1E+15,2609,0.0001,2884,10000000000,,
2761,1E+15,2610,0.0001,2885,10000000000,,
2762,1E+15,2611,0.0001,2886,10000000000,,
2763,1E+15,2612,0.0001,2887,10000000000,,
2764,1E+15,2613,0.0001,2888,10000000000,,
2765,1E+15,2614,0.0001,2889,10000000000,,
2766,1E+15,2615,0.0001,2890,10000000000,,
2767,1E+15,2616,0.0001,2891,10000000000,,
2768,1E+15,2617,0.0001,2892,10000000000,,
2769,1E+15,2618,0.0001,2893,10000000000,,
2770,1E+15,2619,0.0001,2894,10000000000,,
2771,1E+15,2620,0.0001,2895,10000000000,,
2772,1E+15,2621,0.0001,2896,10000000000,,
2773,1E+15,2622,0.0001,2897,10000000000,,
2774,1E+15,2623,0.0001,2898,10000000000,,
2775,1E+15,2624,0.0001,2899,10000000000,,
2776,1E+15,2625,0.0001,2900,10000000000,,
2777,1E+15,2626,0.0001,2901,10000000000,,
2778,1E+15,2627,0.0001,2902,10000000000,,
2779,1E+15,2628,0.0001,2903,10000000000,,
2780,1E+15,2629,0.0001,2904,10000000000,,
2781,1E+15,2630,0.0001,2905,10000000000,,
2782,1E+15,2631,0.0001,2906,10000000000,,
2783,1E+15,2632,0.0001,2907,10000000000,,
2784,1E+15,2633,0.0001,2908,10000000000,,
2785,1E+15,2634,0.0001,2909,10000000000,,
2786,1E+15,2635,0.0001,2910,10000000000,,
2787,1E+15,2636,0.0001,2911,10000000000,,
2788,1E+15,2637,0.0001,2912,10000000000,,
2789,1E+15,2638,0.0001,2913,10000000000,,
2790,1E+15,2639,0.0001,2914,10000000000,,
2791,1E+15,2640,0.0001,2915,10000000000,,
2792,1E+15,2641,0.0001,2916,10000000000,,
2793,1E+15,2642,0.0001,2917,10000000000,,
2794,1E+15,2643,0.0001,2918,10000000000,,
2795,1E+15,2644,0.0001,2919,10000000000,,
2796,1E+15,2645,0.0001,2920,10000000000,,
2797,1E+15,2646,0.0001,2921,10000000000,,
2798,1E+15,2647,0.0001,2922,10000000000,,
2799,1E+15,2648,0.0001,2923,10000000000,,
2800,1E+15,2649,0.0001,2924,10000000000,,
2801,1E+15,2650,0.0001,2925,10000000000,,
2802,1E+15,2651,0.0001,2926,10000000000,,
2803,1E+15,2652,0.0001,2927,10000000000,,
2804,1E+15,2653,0.0001,2928,10000000000,,
2805,1E+15,2654,0.0001,2929,10000000000,,
2806,1E+15,2655,0.0001,2930,10000000000,,
2807,1E+15,2656,0.0001,2931,10000000000,,
2808,1E+15,2657,0.0001,2932,10000000000,,
2809,1E+15,2658,0.0001,2933,10000000000,,
2810,1E+15,2659,0.0001,2934,10000000000,,
2811,1E+15,2660,0.0001,2935,10000000000,,
2812,1E+15,2661,0.0001,2936,10000000000,,
2813,1E+15,2662,0.0001,2937,10000000000,,
2814,1E+15,2663,0.0001,2938,10000000000,,
2815,1E+15,2664,0.0001,2939,10000000000,,
2816,1E+15,2665,0.0001,2940,10000000000,,
2817,1E+15,2666,0.0001,2941,10000000000,,
2818,1E+15,2667,0.0001,2942,10000000000,,
2819,1E+15,2668,0.0001,2943,10000000000,,
2820,1E+15,2669,0.0001,2944,10000000000,,
2821,1E+15,2670,0.0001,2945,10000000000,,
2822,1E+15,2671,0.0001,2946,10000000000,,
2823,1E+15,2672,0.0001,2947,10000000000,,
2824,1E+15,2673,0.0001,2948,10000000000,,
2825,1E+15,2674,0.0001,2949,10000000000,,
2826,1E+15,2675,0.0001,2950,10000000000,,
2827,1E+15,2676,0.0001,2951,10000000000,,
2828,1E+15,2677,0.0001,2952,10000000000,,
2829,1E+15,2678,0.0001,2953,10000000000,,
2830,1E+15,2679,0.0001,2954,10000000000,,
2831,1E+15,2680,0.0001,2955,10000000000,,
2832,1E+15,2681,0.0001,2956,10000000000,,
2833,1E+15,2682,0.0001,2957,10000000000,,
2834,1E+15,2683,0.0001,2958,10000000000,,
2835,1E+15,2684,0.0001,2959,10000000000,,
2836,1E+15,2685,0.0001,2960,10000000000,,
2837,1E+15,2686,0.0001,2961,10000000000,,
2838,1E+15,2687,0.0001,2962,10000000000,,
2839,1E+15,2688,0.0001,2963,10000000000,,
2840,1E+15,2689,0.0001,2964,10000000000,,
2841,1E+15,2690,0.0001,2965,10000000000,,
2842,1E+15,2691,0.0001,2966,10000000000,,
2843,1E+15,2692,0.0001,2967,10000000000,,
2844,1E+15,2693,0.0001,2968,10000000000,,
2845,1E+15,2694,0.0001,2969,10000000000,,
2846,1E+15,2695,0.0001,2970,10000000000,,
2847,1E+15,2696,0.0001,2971,10000000000,,
2848,1E+15,2697,0.0001,2972,10000000000,,
2849,1E+15,2698,0.0001,2973,10000000000,,
2850,1E+15,2699,0.0001,2974,10000000000,,
2851,1E+15,2700,0.0001,2975,10000000000,,
2852,1E+15,2701,0.0001,2976,10000000000,,
2853,1E+15,2702,0.0001,2977,10000000000,,
2854,1E+15,2703,0.0001,2978,10000000000,,
2855,1E+15,2704,0.0001,2979,10000000000,,
2856,1E+15,2705,0.0001,2980,10000000000,,
2857,1E+15,2706,0.0001,2981,10000000000,,
2858,1E+15,2707,0.0001,2982,10000000000,,
2859,1E+15,2708,0.0001,2983,10000000000,,
2860,1E+15,2709,0.0001,2984,10000000000,,
2861,1E+15,2710,0.0001,2985,10000000000,,
2862,1E+15,2711,0.0001,2986,10000000000,,
2863,1E+15,2712,0.0001,2987,10000000000,,
2864,1E+15,2713,0.0001,2988,10000000000,,
2865,1E+15,2714,0.0001,2989,10000000000,,
2866,1E+15,2715,0.0001,2990,10000000000,,
2867,1E+15,2716,0.0001,2991,10000000000,,
2868,1E+15,2717,0.0001,2992,10000000000,,
